claim_id,domain,mode,patient_state,clinical_claim,source_key,source_locator,evidence_strength,implemented_behavior,implementation_location,display_or_output,test_location,test_strength,known_simplification,disposition,risk,autonomy_lane,owner_decision,rationale,downstream_ticket
"A-001","Mode taxonomy and vocabulary","All","All","A TAG states control variable; breath sequence; and targeting scheme.","C2007","PDF p.3 and p.10 Table 4","NORMATIVE_PEER_REVIEWED","Mode metadata separates VC or PC; CMV or CSV; and set-point targeting.","js/ventilator.js VentMode; js/main.js mode metadata","Mode selector shows configured mode labels; the PC-CSV header's flow-cycled suffix is not a complete set-point TAG and does not describe a maximum-Ti exception.","tests/test-engine.js TEST 8G: PC-CSV - Measured RR Behavior (Conditional); scratch/verify-batch.cjs check panel mode matches the header","INDIRECT_COVERAGE","Only implemented TAG families are exposed.","INTERNAL_INCONSISTENCY","Moderate","Red","CLIN-OD-004","The taxonomy definition and configured mode are supported; the header shorthand is incomplete and can conflate configured mode with individual-breath cycling.","VSM-CLIN-003"
"A-002","Mode taxonomy and vocabulary","VC-CMV","Passive or effort","VC-CMV is volume control; continuous mandatory ventilation; set-point targeting.","C2007","PDF p.10 Table 4","NORMATIVE_PEER_REVIEWED","VC-CMV uses prescribed inspiratory flow and machine timing.","js/ventilator.js VentMode.VC_CMV; js/simulation.js _computeInspiration","VC-CMV appears in selector and header.","tests/test-engine.js TEST 4: Ventilator - Normal VC-CMV; TEST 26: SimEngine - Passive VC-CMV Converges to Analytical","INDIRECT_COVERAGE","Set-point suffix is implicit in some display contexts.","VERIFIED_CORRECT","Low","Green","NOT_APPLICABLE","The implemented breath pattern matches the available taxonomy.","NOT_APPLICABLE"
"A-003","Mode taxonomy and vocabulary","PC-CMV","Passive or effort","PC-CMV is pressure control; continuous mandatory ventilation; set-point targeting.","C2007","PDF p.10 Table 4","NORMATIVE_PEER_REVIEWED","PC-CMV applies a set pressure target above PEEP with machine timing.","js/ventilator.js VentMode.PC_CMV; js/simulation.js _computeInspiration","PC-CMV appears in selector and header.","tests/test-engine.js TEST 9A: PC-CMV - Normal Lung; TEST 27: SimEngine - PC-CMV VT Matches Analytical","INDIRECT_COVERAGE","Set-point suffix is implicit in some display contexts.","VERIFIED_CORRECT","Low","Green","NOT_APPLICABLE","The implemented breath pattern matches the available taxonomy.","NOT_APPLICABLE"
"A-004","Mode taxonomy and vocabulary","PC-CSV","All","PC-CSV remains the configured pressure-control continuous-spontaneous set-point mode even when an individual breath is a machine-cycled exception.","C2007","PDF pp.5-6 and p.10 Table 4","NORMATIVE_PEER_REVIEWED","VentMode.PC_CSV selects the configured PC-CSV behavior independently of an individual transition reason.","js/ventilator.js VentMode.PC_CSV; js/simulation.js state machine","Selector and header retain PC-CSV as the configured mode.","tests/test-engine.js TEST 8G: PC-CSV - Measured RR Behavior (Conditional)","INDIRECT_COVERAGE","Configured mode and delivered-breath type are separate concepts.","VERIFIED_CORRECT","Moderate","Red","CLIN-OD-004","Christian retained the configured classification while requiring separate classification of each delivered breath by its actual agents.","NOT_APPLICABLE"
"A-005","Mode taxonomy and vocabulary","VC-CSV","NOT_APPLICABLE","VC-CSV is excluded by the adopted control-variable and spontaneous-breath definitions.","C2007","PDF p.4 Tables 1-2","NORMATIVE_PEER_REVIEWED","No VC-CSV mode exists.","js/ventilator.js VentMode","No VC-CSV control or label is rendered.","NOT_TESTED","NOT_TESTED","NOT_APPLICABLE","TEST_COVERAGE_GAP","Low","Green","NOT_APPLICABLE","The unavailable pattern is absent, but the suite has no focused supported-mode inventory assertion that would fail if VC-CSV were added.","VSM-CLIN-003"
"A-006","Mode taxonomy and vocabulary","PC-CSV","Flow-cycle or backstop-cycle","A spontaneous breath is patient-triggered and patient-cycled; a patient-triggered breath terminated by maxTiReached is a machine-cycled mandatory exception.","C2007","PDF pp.5-6 and p.8","NORMATIVE_PEER_REVIEWED","PC-CSV is patient-triggered; most breaths flow-cycle; maxTiReached can machine-cycle without storing the cycle agent.","js/simulation.js _checkTrigger and _checkTransitions","Header presents PC-CSV without distinguishing the cycle agent or breath type.","tests/test-engine.js TEST 28: SimEngine - Patient-Triggered Breaths; NT5 [GREEN guard] - PC-CSV unchanged for adequate effort","INDIRECT_COVERAGE","Cycle-agent classification is not preserved or surfaced.","CANDIDATE_DEFECT","High","Red","CLIN-OD-004","Christian approved classification by actual agents and prohibited describing every PC-CSV breath as spontaneous.","VSM-CLIN-003"
"A-007","Mode taxonomy and vocabulary","All","All","Trigger; sensitivity; limit; cycle; baseline; control variable; and targeting scheme are distinct terms.","VOCAB2019","PDF pp.3-14 definitions","CONTROLLED_VOCABULARY","Separate settings and state transitions implement trigger; cycle; target; and PEEP baseline.","js/simulation.js state machine; js/ventilator.js settings","Controls and Teaching Mode use most terms but do not expose every phase variable.","tests/test-engine.js TEST 28: SimEngine - Patient-Triggered Breaths; TEST 29: SimEngine - Ramp Flow + Hold Phase","INDIRECT_COVERAGE","UI favors learner-facing labels over a complete phase-variable table.","CANDIDATE_DEFECT","Moderate","Red","OWNER_DECISION_REQUIRED","The implementation distinguishes several concepts, but point-of-use labels do not make the full controlled-vocabulary distinction auditable.","VSM-CLIN-003"
"A-008","Mode taxonomy and vocabulary","All","Failed trigger","Failed trigger is the canonical learner term; a familiar alias may appear only as an explicit first-use teaching bridge.","PROJECT_OWNER_DECISION","CLIN-OD-009 dated 2026-08-12","PROJECT_OWNER_DECISION","Internal event types use `failed`; standalone ineffective-effort language remains in UI and case surfaces.","js/simulation.js; js/main.js; docs/case-bank-v0.1.md","Ineffective effort is currently primary in learner-facing copy.","tests/test-engine.js NT2 and NT3 failed-event assertions; tests/visual/waveforms.spec.js weak effort in PC-CSV snapshot","INDIRECT_COVERAGE","A familiar alias may remain only as subordinate teaching language.","CANDIDATE_DEFECT","Moderate","Red","CLIN-OD-009","Christian selected Failed trigger as the canonical UI label and permitted Failed trigger (ineffective effort) at first exposure.","VSM-CLIN-008"
"A-009","Mode taxonomy and vocabulary","PC-CSV","Successful trigger","Flow cycling is patient cycling when flow decays to the set threshold; maxTiReached is a distinct machine-cycle reason.","C2007","PDF p.8 patient and flow cycling","NORMATIVE_PEER_REVIEWED","Inspiration ends when flow falls below cyclePercent of peak or when the maximum-Ti backstop fires; the reason is not preserved.","js/simulation.js _checkTransitions","Cycle percentage is a control; header says flow-cycled without a backstop exception.","tests/test-engine.js TEST 28 and NT5 PC-CSV transition behavior; termination reason itself NOT_TESTED","INDIRECT_COVERAGE","A maximum-Ti backstop remains configured-mode behavior but changes the individual breath type.","CANDIDATE_DEFECT","High","Red","CLIN-OD-004","The normal path agrees; the unconditional label and missing termination reason conflict with the revised specification.","VSM-CLIN-003"
"A-010","Mode taxonomy and vocabulary","PC-CSV","All","The exact runtime mode ID `PC-CSV` is case-sensitive.","PROJECT_DOCUMENTATION_ONLY","CLAUDE.md standing invariant 8","PROJECT_DOCUMENTATION_ONLY","VentMode.PC_CSV is `PC-CSV`; runtime comparisons require that exact case.","js/ventilator.js VentMode.PC_CSV; js/main.js mode comparisons","Selector and header render PC-CSV.","tests/test-engine.js TEST 8G: PC-CSV - Measured RR Behavior (Conditional)","INDIRECT_COVERAGE","Case sensitivity is an implementation invariant, not a clinical taxonomy rule.","TEST_COVERAGE_GAP","Moderate","Yellow","NOT_APPLICABLE","The exact identifier is implemented, but no focused assertion fails when the identifier or a comparison is lowercased.","VSM-CLIN-003"
"B-001","Governing mechanics and units","All","All","The single-compartment equation is Paw + Pmus = V/C + R times flow + PEEP using the repository sign convention.","H2014","PDF p.2 equation of motion","SUPPORTIVE_PEER_REVIEWED","Pressure; effort; elastic; resistive; and baseline terms are computed with positive inspiratory flow.","js/lung-model.js; js/ventilator.js; js/simulation.js","Waveforms and calculated mechanics derive from the equation.","tests/test-engine.js TEST 1: LungModel - Normal Lung; TEST 22 and TEST 23 Pmus equation behavior","DIRECT_NUMERIC_ASSERTION","Linear resistance and compliance are constant.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","Evidence; dimensional convention; implementation; and direct tests agree within the declared model.","NOT_APPLICABLE"
"B-002","Governing mechanics and units","All","All","Volume is referenced to the end-expiratory equilibrium volume rather than absolute lung volume.","FUND","PDF pp.37-40 single-compartment model","FOUNDATIONAL_TEXT","Internal volumeL is zero at model equilibrium and positive for volume above it.","js/simulation.js volumeL; js/lung-model.js","Displayed volume waveform starts from the model baseline or trapped residual.","tests/test-engine.js TEST 26 SimEngine VC convergence; TEST 37: Loop Reset","DIRECT_NUMERIC_ASSERTION","Absolute FRC is not modeled.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","The relative-volume convention is consistently implemented and disclosed.","NOT_APPLICABLE"
